"","NetCode","site_no"
"5658","NEN","443952072114001"
"5659","NEN","444302070252401"
"5660","NEN","444731071514701"
"5661","NEN","444950068220602"
"5662","NEN","445227067520101"
"5663","NEN","445319068560101"
"5664","NEN","445603072422902"
"5665","NEN","445631071194801"
"5666","NEN","445632071194501"
"5667","NEN","450713067162801"
"5668","NEN","453629068531801"
"5669","NEN","463642069344601"
"5670","NEN","471457068353001"
"5671","NHV","424639071584301"
"5672","NHV","424654071583801"
"5673","NHV","424810073160401"
"5674","NHV","425406070592601"
"5675","NHV","425407070592801"
"5676","NHV","430212070505201"
"5677","NHV","430414070502301"
"5678","NHV","430523070510601"
"5679","NHV","430530070520201"
"5680","NHV","430608071120001"
"5681","NHV","430721071005001"
"5682","NHV","431033071340301"
"5683","NHV","431034071340501"
"5684","NHV","431120071284201"
"5685","NHV","431248071115501"
"5686","NHV","431540071452801"
"5687","NHV","431551072350601"
"5688","NHV","433240072242901"
"5689","NHV","433616072074001"
"5690","NHV","434217073010601"
"5691","NHV","435129072483301"
"5692","NHV","435343072151801"
"5693","NHV","435558071405820"
"5694","NHV","435606071420602"
"5695","NHV","435612071420703"
"5696","NHV","435614071420702"
"5697","NHV","435614071420705"
"5698","NHV","435630071412120"
"5699","NHV","435641071420420"
"5700","NHV","435642071415020"
"5701","NHV","435643071412120"
"5702","NHV","435645071420520"
"5703","NHV","435645071420601"
"5704","NHV","435648071420720"
"5705","NHV","435649071414120"
"5706","NHV","435652071415420"
"5707","NHV","440016073070901"
"5708","NHV","441215072483101"
"5709","NHV","442450071052301"
"5710","NHV","443405072323501"
"5711","NHV","443646073124901"
"5712","NHV","443952072114001"
"5713","NHV","444731071514701"
"5714","NHV","445603072422902"
"5715","NHV","445631071194801"
"5716","NHV","445632071194501"
"5717","NJN","385607074555201"
"5718","NJN","385616074580001"
"5719","NJN","385709074512801"
"5720","NJN","385748074553301"
"5721","NJN","385804074574201"
"5722","NJN","390002074541002"
"5723","NJN","390012074472001"
"5724","NJN","390058074542701"
"5725","NJN","390156074533401"
"5726","NJN","390211074505501"
"5727","NJN","390211074505502"
"5728","NJN","390422074544701"
"5729","NJN","390425074544601"
"5730","NJN","390608074483801"
"5731","NJN","391145074520401"
"5732","NJN","391621074435401"
"5733","NJN","391621074435501"
"5734","NJN","391827074371001"
"5735","NJN","391828075120902"
"5736","NJN","391830075120801"
"5737","NJN","392017074300201"
"5738","NJN","392032074300801"
"5739","NJN","392232074234401"
"5740","NJN","392232074234403"
"5741","NJN","392508075184601"
"5742","NJN","392512074521206"
"5743","NJN","392528075064101"
"5744","NJN","392640074372401"
"5745","NJN","392731075092401"
"5746","NJN","392732075092401"
"5747","NJN","392733075092401"
"5748","NJN","392754074270101"
"5749","NJN","392920074570001"
"5750","NJN","393055075083501"
"5751","NJN","393055075083502"
"5752","NJN","393115074191001"
"5753","NJN","393232074263901"
"5754","NJN","393232074263902"
"5755","NJN","393232074263903"
"5756","NJN","393246075012701"
"5757","NJN","393333074442401"
"5758","NJN","393348075275701"
"5759","NJN","393348075275702"
"5760","NJN","393348075275703"
"5761","NJN","393534075175201"
"5762","NJN","393749074550901"
"5763","NJN","394037075191501"
"5764","NJN","394106074362501"
"5765","NJN","394119075062701"
"5766","NJN","394215074561701"
"5767","NJN","394215074561702"
"5768","NJN","394215074561703"
"5769","NJN","394221075072201"
"5770","NJN","394236075272101"
"5771","NJN","394256075101001"
"5772","NJN","394317075261901"
"5773","NJN","394336074161201"
"5774","NJN","394354075025901"
"5775","NJN","394422074430901"
"5776","NJN","394422074430902"
"5777","NJN","394422074430903"
"5778","NJN","394452074281901"
"5779","NJN","394513074280601"
"5780","NJN","394652075100401"
"5781","NJN","394652075100402"
"5782","NJN","394742074142001"
"5783","NJN","394742074142002"
"5784","NJN","394800074524601"
"5785","NJN","394808075172401"
"5786","NJN","394808075172402"
"5787","NJN","394808075172403"
"5788","NJN","394808075172404"
"5789","NJN","394829074053501"
"5790","NJN","394829074053502"
"5791","NJN","394829074053503"
"5792","NJN","394829074053504"
"5793","NJN","394904074253601"
"5794","NJN","394914074254401"
"5795","NJN","394922074563301"
"5796","NJN","394922074563302"
"5797","NJN","394957075053001"
"5798","NJN","395028074104401"
"5799","NJN","395034074112101"
"5800","NJN","395122074301701"
"5801","NJN","395122074301702"
"5802","NJN","395150074284201"
"5803","NJN","395206075111801"
"5804","NJN","395206075111802"
"5805","NJN","395206075111803"
"5806","NJN","395229074571201"
"5807","NJN","395229074571202"
"5808","NJN","395246075043301"
"5809","NJN","395309074352101"
"5810","NJN","395309074352102"
"5811","NJN","395315074494601"
"5812","NJN","395323074225501"
"5813","NJN","395524074502501"
"5814","NJN","395524074502502"
"5815","NJN","395525074502505"
"5816","NJN","395525074502601"
"5817","NJN","395609074124001"
"5818","NJN","395838074590501"
"5819","NJN","395928074502701"
"5820","NJN","395930074142101"
"5821","NJN","400010074521601"
"5822","NJN","400120074265401"
"5823","NJN","400148074352001"
"5824","NJN","400148074352101"
"5825","NJN","400210074031001"
"5826","NJN","400213074510801"
"5827","NJN","400232074213201"
"5828","NJN","400242074422301"
"5829","NJN","400416074270101"
"5830","NJN","400416074270102"
"5831","NJN","400416074270103"
"5832","NJN","400416074270104"
"5833","NJN","400454074041301"
"5834","NJN","400711074020201"
"5835","NJN","400832074082101"
"5836","NJN","401105074120201"
"5837","NJN","401105074120202"
"5838","NJN","401105074120203"
"5839","NJN","401105074120204"
"5840","NJN","401105074120205"
"5841","NJN","401229074290001"
"5842","NJN","401542074053001"
"5843","NJN","401552074501801"
"5844","NJN","401753074483501"
"5845","NJN","401804074432601"
"5846","NJN","401832074491901"
"5847","NJN","401834074515501"
"5848","NJN","401906074151401"
"5849","NJN","401932074352901"
"5850","NJN","401934074485901"
"5851","NJN","402015074275701"
"5852","NJN","402109074301301"
"5853","NJN","402109074301302"
"5854","NJN","402131074461201"
"5855","NJN","402138074435801"
"5856","NJN","402143074185201"
"5857","NJN","402151074525301"
"5858","NJN","402208074145201"
"5859","NJN","402208074505801"
"5860","NJN","402350073583901"
"5861","NJN","402426074001901"
"5862","NJN","402512074414301"
"5863","NJN","402536073590501"
"5864","NJN","402536074201801"
"5865","NJN","402553074271701"
"5866","NJN","402558074201301"
"5867","NJN","402608074195701"
"5868","NJN","402623074212701"
"5869","NJN","402626074114204"
"5870","NJN","402633074220001"
"5871","NJN","402644074563601"
"5872","NJN","403200074420601"
"5873","NJN","403300074202901"
"5874","NJN","403455074514801"
"5875","NJN","403517074452501"
"5876","NJN","403719075091801"
"5877","NJN","404014074585401"
"5878","NJN","404106074171901"
"5879","NJN","404432074225301"
"5880","NJN","404454074202101"
"5881","NJN","404455074203202"
"5882","NJN","404510074240201"
"5883","NJN","404639074230001"
"5884","NJN","404748074241901"
"5885","NJN","404826074234701"
"5886","NJN","404921074335601"
"5887","NJN","404934074400501"
"5888","NJN","404937074220001"
"5889","NJN","405027074232301"
"5890","NJN","405123074375701"
"5891","NJN","405414074354201"
"5892","NJN","405531074361901"
"5893","NJN","405535074073701"
"5894","NJN","405613074430901"
"5895","NJN","405808074583001"
"5896","NJN","410005074473801"
"5897","NJN","410155074060201"
"5898","NJN","410207074270001"
"5899","NJN","410431074395801"
"5900","NJN","410449074483301"
"5901","NJN","410804074424401"
"5902","NJN","410914074540401"
"5903","NJN","410928074522801"
"5904","PAN","395341075102101"
"5905","PAN","395353075151501"
"5906","PAN","395408075104001"
"5907","PAN","395416075150301"
"5908","PAN","395459075140501"
"5909","PAN","395611075091301"
"5910","PAN","395656075104401"
"5911","PAN","395705075135901"
"5912","PAN","395849075134201"
"5913","PAN","395942075144301"
"5914","PAN","400001075040301"
"5915","PAN","400016075102801"
"5916","PAN","400038075094601"
"5917","PAN","400055075122501"
"5918","PAN","400132075031001"
"5919","PAN","400211075093701"
"5920","PAN","400217075142101"
"5921","PAN","400229075104601"
"5922","PAN","400308074592201"
"5923","PAN","400311075101301"
"5924","PAN","400327075152201"
"5925","PAN","400424075104901"
"5926","PAN","400512075033401"
"5927","PAN","400516075033201"
"5928","PAN","400527075042801"
"5929","PAN","400527075042802"
"5930","PAN","400644074590801"
"5931","PIC","394540108191201"
"5932","PIC","394540108191202"
"5933","PIC","395136108210000"
"5934","PIC","395136108210001"
"5935","PIC","395136108210004"
"5936","PIC","395255108154200"
"5937","PIC","395310108050401"
"5938","PIC","395458108325002"
"5939","PIC","395755108211400"
"5940","PIC","395755108211401"
"5941","PIC","400045108131401"
"5942","PIC","400218108170600"
"5943","PIC","400218108170601"
"5944","PIC","400228108245400"
"5945","PRB","380653080155301"
"5946","PRB","381132076551001"
"5947","PRB","382008080292801"
"5948","PRB","382150078424001"
"5949","PRB","382523078535501"
"5950","PRB","383423077245901"
"5951","PRB","384931077420301"
"5952","PRB","385253077042301"
"5953","PRB","385406076383901"
"5954","PRB","385607077381101"
"5955","PRB","385638077220101"
"5956","PRB","390151076561501"
"5957","PRB","390348078035501"
"5958","PRB","390434076573002"
"5959","PRB","390623077314201"
"5960","PRB","391314077224201"
"5961","PRB","391445076555101"
"5962","PRB","391542077423801"
"5963","PRB","392045076512501"
"5964","PRB","392259077052401"
"5965","PRB","392517077190401"
"5966","PRB","392725077582401"
"5967","PRB","393148079010601"
"5968","PRB","393402077434201"
"5969","PRB","393638078001301"
"5970","PRB","393733077274801"
"5971","PRB","393851077343001"
"5972","PRB","394008077005601"
"5973","PRB","394024078273401"
"5974","PRB","394352077134801"
"5975","PRB","394430077225001"
"5976","PRB","394449077114101"
"5977","PRB","394600077161601"
"5978","PRB","394740077171801"
"5979","PRB","394755078135001"
"5980","PRB","394809077150901"
"5981","PRB","394836077204301"
"5982","PRB","394856077082801"
"5983","PRB","394901077173601"
"5984","PRB","395004077153201"
"5985","PRB","395008077125401"
"5986","PRB","395052077212601"
"5987","PRB","395055077100401"
"5988","PRB","395230077183201"
"5989","PRB","395322077365301"
"5990","PRB","395644077204701"
"5991","PRB","395700077073901"
"5992","PRB","395846077040601"
"5993","PRB","395920079021501"
"5994","PRB","395931077074501"
"5995","PRB","400008079142801"
"5996","PRB","400209077183301"
"5997","PRB","400217078281901"
"5998","RTN","174303064484400"
"5999","RTN","175734066233300"
"6000","RTN","175858066100200"
"6001","RTN","175934066364800"
"6002","RTN","175947066130601"
"6003","RTN","180052066471000"
"6004","RTN","180057066311300"
"6005","RTN","180122066560300"
"6006","RTN","180559065280501"
"6007","RTN","181217065453000"
"6008","RTN","181301067081900"
"6009","RTN","181352066025300"
"6010","RTN","182038064550300"
"6011","RTN","182044064454900"
"6012","RTN","182133066342800"
"6013","RTN","182224065430300"
"6014","RTN","182515065594100"
"6015","RTN","182515066194000"
"6016","RTN","182549066304300"
"6017","RTN","182637066475900"
"6018","RTN","182639066385200"
"6019","RTN","190423155371501"
"6020","RTN","205405156305401"
"6021","RTN","205437156310501"
"6022","RTN","205705156312401"
"6023","RTN","210605157012001"
"6024","RTN","220126159261501"
"6025","RTN","251457080395802"
"6026","RTN","251922080340701"
"6027","RTN","252115080293701"
"6028","RTN","252312080320301"
"6029","RTN","252332080300501"
"6030","RTN","252425080320001"
"6031","RTN","252502080253901"
"6032","RTN","252506080300601"
"6033","RTN","252612080300701"
"6034","RTN","252619080310201"
"6035","RTN","252718080264901"
"6036","RTN","252820080505401"
"6037","RTN","252918080234201"
"6038","RTN","252928080332401"
"6039","RTN","253029080295601"
"6040","RTN","253335080213501"
"6041","RTN","253400080340401"
"6042","RTN","253413080225301"
"6043","RTN","253417080224301"
"6044","RTN","253419080223701"
"6045","RTN","253539080284101"
"6046","RTN","253539080320501"
"6047","RTN","253632080321101"
"6048","RTN","253640080264701"
"6049","RTN","253644081013001"
"6050","RTN","253708080304201"
"6051","RTN","253902080202501"
"6052","RTN","253937080304001"
"6053","RTN","253948080250701"
"6054","RTN","253952080321501"
"6055","RTN","254000080181002"
"6056","RTN","254000080460001"
"6057","RTN","254054080295401"
"6058","RTN","254112080294201"
"6059","RTN","254130080234501"
"6060","RTN","254152080282101"
"6061","RTN","254152080282601"
"6062","RTN","254153080213904"
"6063","RTN","254154080213702"
"6064","RTN","254154080213703"
"6065","RTN","254155080243501"
"6066","RTN","254155080243502"
"6067","RTN","254158080212204"
"6068","RTN","254158080294501"
"6069","RTN","254206080294701"
"6070","RTN","254207080300201"
"6071","RTN","254210080304801"
"6072","RTN","254215080201503"
"6073","RTN","254334080284401"
"6074","RTN","254344081095101"
"6075","RTN","254442080305201"
"6076","RTN","254445080295001"
"6077","RTN","254446080295501"
"6078","RTN","254500080360001"
"6079","RTN","254823080175201"
"6080","RTN","254834080171601"
"6081","RTN","255027080245501"
"6082","RTN","255035080255401"
"6083","RTN","255035080255402"
"6084","RTN","255036080270501"
"6085","RTN","255208080274001"
"6086","RTN","255358080260901"
"6087","RTN","255437080103201"
"6088","RTN","255526080143001"
"6089","RTN","255616080180301"
"6090","RTN","255709080223701"
"6091","RTN","260010080085001"
"6092","RTN","260111081243901"
"6093","RTN","260405081414101"
"6094","RTN","260458080134801"
"6095","RTN","261501080060701"
"6096","RTN","261620081464402"
"6097","RTN","261641080064801"
"6098","RTN","261903080065601"
"6099","RTN","261957081432201"
"6100","RTN","261957081432202"
"6101","RTN","262022081464201"
"6102","RTN","262228081361901"
"6103","RTN","262317080074601"
"6104","RTN","262724081260701"
"6105","RTN","263041081433102"
"6106","RTN","263041081433103"
"6107","RTN","263323081522401"
"6108","RTN","263335081394301"
"6109","RTN","263344081361703"
"6110","RTN","263440082022001"
"6111","RTN","263532081592201"
"6112","RTN","264053081572501"
"6113","RTN","265633080203001"
"6114","RTN","265812080053901"
"6115","RTN","270137082235301"
"6116","RTN","270157081203101"
"6117","RTN","270835080105801"
"6118","RTN","271538082002301"
"6119","RTN","271619082240201"
"6120","RTN","271832082064801"
"6121","RTN","272012081482501"
"6122","RTN","272020082194801"
"6123","RTN","272058082143701"
"6124","RTN","272127082323801"
"6125","RTN","272129082330202"
"6126","RTN","272356082181302"
"6127","RTN","272404082161701"
"6128","RTN","272427080240201"
"6129","RTN","272504081120101"
"6130","RTN","272838082142201"
"6131","RTN","273718082315501"
"6132","RTN","274812081190301"
"6133","RTN","275815082440401"
"6134","RTN","275852081030501"
"6135","RTN","281448082301801"
"6136","RTN","281558082264601"
"6137","RTN","281714081093001"
"6138","RTN","282202081384601"
"6139","RTN","282202081384602"
"6140","RTN","282341081040101"
"6141","RTN","282406081093602"
"6142","RTN","282434081283102"
"6143","RTN","282528081340901"
"6144","RTN","282531081082202"
"6145","RTN","282531081095701"
"6146","RTN","282532081075601"
"6147","RTN","282623081153801"
"6148","RTN","282738081341401"
"6149","RTN","282835081305201"
"6150","RTN","283154082313701"
"6151","RTN","283249081053201"
"6152","RTN","283249081053203"
"6153","RTN","284551082345301"
"6154","RTN","291100082010003"
"6155","RTN","291105081592601"
"6156","RTN","291442081384201"
"6157","RTN","292338095063601"
"6158","RTN","292618099165901"
"6159","RTN","292628099401401"
"6160","RTN","292921082583285"
"6161","RTN","292943098354404"
"6162","RTN","293202099063501"
"6163","RTN","293252098380801"
"6164","RTN","293348095070604"
"6165","RTN","293405098394201"
"6166","RTN","293516098325501"
"6167","RTN","293559098284801"
"6168","RTN","293746098265401"
"6169","RTN","294338095270402"
"6170","RTN","294338095270403"
"6171","RTN","294726095351101"
"6172","RTN","294726095351102"
"6173","RTN","294726095351104"
"6174","RTN","294728095200103"
"6175","RTN","295204099340201"
"6176","RTN","295449095084101"
"6177","RTN","295850082140301"
